,ID,Name,Average rating,Number of ratings,Created,Longitude,Latitude,id_a,nazev,Description,Refreshment,Diving,Entrance,Accessibility and parking,Nudist beach
1031,204524,Calanque d'En-Vau,,0,2013-07-24T12:58:56Z,43.2023604,5.4979277,204524,,,,,,,
1032,204525,Neuvic Plage,4.0,1,2013-07-24T13:26:16Z,45.3888364,2.2924036,204525,Neuvic Plage ,French lake with comfourtable sandy beach with shells.,Restaurant on site,Not suitable for diving,No entrance fee,250 m,Not suitable for nudists
1033,204526,Rytíř,3.6666666666666665,3,2013-07-24T13:43:38Z,49.2518401,14.9090481,204526,Rytíř ,Rybník uprostřed lesů s pramenem v čisté přírodě. Možnost se zhoupnout na laně zavěšeném na stromě.,No restaurant,Not suitable for diving,No entrance fee,100 m,Not suitable for nudists
1034,204527,Senj terraces,4.0,1,2013-07-24T13:51:01Z,44.9993649,14.8984373,204527,Senj terraces ,"Small terraces each suitable for one or two family, not very good for little children who canť swimm.",No restaurant,Suitable for diving,No entrance fee,250 m,Not suitable for nudists
1035,204528,Senj beach,4.0,1,2013-07-24T13:54:50Z,44.9991184,14.8990649,204528,Senj beach ,"Rocky beach in Senj, Croatia. During afternoon usually crowded, but suitable for children. There is also beach bar and refreshmenst.",Restaurant on site,Not suitable for diving,No entrance fee,250 m,Not suitable for nudists
1036,204529,Miskolc Tapolca,5.0,1,2013-07-24T14:57:59Z,48.0602981,20.7453632,204529,Miskolc Tapolca ,Wondeful cave thermal bath.,Restaurant on site,Not suitable for diving,Entrance fee,100 m,Not suitable for nudists
1037,204531,Kúpalisko Partizanské,5.0,1,2013-07-24T21:07:15Z,48.619654,18.372587,204531,Kúpalisko Partizanské ,Perfect.,Restaurant on site,Not suitable for diving,Entrance fee,100 m,Not suitable for nudists
1038,204532,Malé Bielice,4.0,1,2013-07-24T21:08:54Z,48.622161,18.338787,204532,Malé Bielice ,Good for relax,Restaurant on site,Not suitable for diving,Entrance fee,100 m,Not suitable for nudists
1039,204533,Liečebný dom Banik,5.0,1,2013-07-24T21:21:34Z,48.773419,18.57094,204533,Liečebný dom Banik ,"Hotel a bazén sa nachadzaju v lese,velmi príjemná atmosféra,deťom vstup povolený.",Restaurant on site,Not suitable for diving,Entrance fee,250 m,Not suitable for nudists
1040,204534,Liečebný dom Mier,4.0,1,2013-07-24T21:25:54Z,48.774889,18.571721,204534,Liečebný dom Mier ,"Relax úžasný, deťom stup zakázán, sauna, masáže, bahenné zábaly, fit centrum, cukráren, solná jaskyňa.",Restaurant on site,Not suitable for diving,Entrance fee,250 m,Not suitable for nudists
1041,204535,Nováky,4.5,2,2013-07-24T21:29:01Z,48.7103,18.53585,204535,Nováky ,Small but good.,Restaurant on site,Not suitable for diving,Entrance fee,100 m,Not suitable for nudists
1042,204536,Kúpalisko Handlová,2.0,1,2013-07-24T21:33:18Z,48.731763,18.765227,204536,Kúpalisko Handlová ,When you have to so you have to.,Restaurant on site,Not suitable for diving,Entrance fee,100 m,Not suitable for nudists
1043,204537,Termalné kúpalisko Chalmova,3.0,1,2013-07-24T21:48:54Z,48.671779,18.495574,204537,Termalné kúpalisko Chalmova ,"Vonkajšie aj vnútorné bazény, možnosť ubytovat sa priamo v areáli.",Restaurant on site,Not suitable for diving,Entrance fee,100 m,Not suitable for nudists
1044,204538,Kúpalisko Veronika,4.666666666666667,3,2013-07-24T21:51:29Z,49.094727,18.632523,204538,Kúpalisko Veronika ,Velmi pekné prostredie.,Restaurant on site,Not suitable for diving,Entrance fee,100 m,Not suitable for nudists
1045,204539,Kúpalisko Rajecké Teplice Laura,5.0,1,2013-07-24T21:54:22Z,49.131142,18.689706,204539,Kúpalisko Rajecké Teplice Laura ,"Kúpelné mestečko, možnosť ubytovanie priamo v areáli kúpaliska.",Restaurant on site,Not suitable for diving,Entrance fee,100 m,Not suitable for nudists
1046,204540,Rajecké Teplice Aphrodite,4.0,1,2013-07-24T21:57:04Z,49.129074,18.682359,204540,Rajecké Teplice Aphrodite ,Relax,Restaurant on site,Not suitable for diving,Entrance fee,100 m,Not suitable for nudists
1047,204541,Priehrada Lazsny,2.0,1,2013-07-25T07:25:13Z,48.825805,18.612197,204541,Priehrada Lazsny ,If you have no choice,No restaurant,Not suitable for diving,No entrance fee,100 m,Not suitable for nudists
1048,204542,Jezírko Libušín,3.9523809523809526,21,2013-07-25T11:03:32Z,50.16095,14.06657,204542,Jezírko Libušín ,Malý rybník vhodný ke koupání. Voda čištěná stálým přítokem a odtokem. Louka s lavičkami vhodná k opalování. Na jižní straně les. Nepřístupné pro motoristy. Parkování cca 500m u pole na …,No restaurant,Not suitable for diving,No entrance fee,500 m,Not suitable for nudists
1049,204543,Grand Etang de la Jemaye,4.0,1,2013-07-25T15:55:53Z,45.1599582,0.279057,204543,Grand Etang de la Jemaye ,Sandy beach suitable for families with children.,Restaurant on site,Not suitable for diving,No entrance fee,100 m,Not suitable for nudists
1050,204544,Plage des Souzeaux,4.0,1,2013-07-25T16:02:05Z,47.0151708,-2.2242165,204544,Plage des Souzeaux ,A pretty cove with good sandy beach. Not the easiest place to find a parking space so be prepared to walk.,Restaurant on site,Not suitable for diving,No entrance fee,500 m,Not suitable for nudists
1051,204545,Parc du Bourget plage,4.0,1,2013-07-25T16:14:11Z,46.5184475,6.5905094,204545,Parc du Bourget plage ,"Nice beach close to a clean park, where you can roller skate or ride a bike.",Restaurant on site,Not suitable for diving,No entrance fee,250 m,Not suitable for nudists
1052,204546, L'Ancresse Bay,5.0,1,2013-07-25T16:22:15Z,49.5030292,-2.5305891,204546,,,,,,,
1053,204547,Lake in La Puye,,0,2013-07-25T17:01:41Z,46.6435586,0.7568657,204547,Lake in La Puye ,An average lake close to small town La Puye in France.,Restaurant on site,Not suitable for diving,No entrance fee,250 m,Not suitable for nudists
1054,204548,"Zákupy, Božíkov",3.0,1,2013-07-25T21:00:10Z,50.6803621,14.6541309,204548,,,,,,,
1055,204550,Slňava,4.0,1,2013-07-26T08:21:25Z,48.563456,17.828019,204550,Slňava ,"Vodné športy, príjemné prostredie.",Restaurant on site,Not suitable for diving,No entrance fee,100 m,Not suitable for nudists
1056,204552,Koupaliště Lažany,3.0,1,2013-07-26T13:59:13Z,49.358861,16.552851,204552,Koupaliště Lažany ,Koupaliště s občerstvením,Restaurant on site,Not suitable for diving,No entrance fee,100 m,Not suitable for nudists
1057,204554,Holiňák,3.0,1,2013-07-26T18:06:21Z,49.35154,16.178291,204554,Holiňák ,"Travnaté kraje, relativně čistá voda.",No restaurant,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
1058,204555,Koupaliště Březina,4.5,2,2013-07-26T21:45:41Z,49.650904,16.6051054,204555,Koupaliště Březina ,"Upravené udržované koupaliště, začleněné do sportovního areálu s kvalitním zázemím, vstupné.",Restaurant on site,Not suitable for diving,No entrance fee,100 m,Not suitable for nudists
1059,204556,Kaolínový lom Buškovice,3.8333333333333335,6,2013-07-27T08:07:59Z,50.2213462,13.3795023,204556,Kaolínový lom Buškovice ,Kaolínový lom - modrá voda,No restaurant,Not suitable for diving,No entrance fee,100 m,Not suitable for nudists
1060,204557,Starý lom,,0,2013-07-27T08:15:10Z,49.846012,13.608767,204557,Starý lom ,"Super voda křišťálově modrá, soukromý pozemek, vstup zakázán.",No restaurant,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
1061,204558,Koupaliště Chvaleč,5.0,1,2013-07-27T09:32:43Z,50.595902,16.045205,204558,Koupaliště Chvaleč ,"Koupaliště s čistou vodou celodenní vstup 20,- Kč.",Restaurant on site,Not suitable for diving,Entrance fee,100 m,Not suitable for nudists
1062,204559,Rybník Benátky,2.0,1,2013-07-27T14:24:04Z,49.903709,14.935191,204559,Rybník Benátky ,"Teplá, ale kalná voda, bahnité dno.",No restaurant,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
1063,204560,Schwarzenteich,4.5,2,2013-07-27T15:01:38Z,50.450893,12.940885,204560,Schwarzenteich ,"Rybníček se schůdky, chladnější voda, FKK, lavičky.",No restaurant,Not suitable for diving,No entrance fee,Very close,Suitable for nudists
1064,204561,Popovický rybník,,0,2013-07-27T16:27:53Z,49.6940631,14.7501755,204561,Popovický rybník ,"Chovný rybník uprostřed Popovic přístupný z hráze u silnice, nebo od hřiště. Na dně šutry nebo bahýnko. Lokální význam, poblíž hospoda se zahrádkou od 16.h. Nachází se zde také vodní tvr…",Restaurant on site,Not suitable for diving,No entrance fee,100 m,Not suitable for nudists
1065,204562,Blindsee,5.0,1,2013-07-28T08:22:39Z,47.365765,10.851403,204562,Blindsee ,"Sauberes Wasser, nicht allzu kalt. Auch beliebt bei Tauchern. Mautstr. mit 5 Eur pro PKW.",No restaurant,Suitable for diving,Entrance fee,Very close,Not suitable for nudists
1066,204563,Tivoli ,3.0,1,2013-07-28T08:27:27Z,47.260143,11.409106,204563,,,,,,,
1067,204564,Badesee Roßau (Baggersee),4.5,2,2013-07-28T08:30:27Z,47.266781,11.448606,204564,,,,,,,
1068,204565,Reintaler See,4.0,1,2013-07-28T08:34:39Z,47.460442,11.893176,204565,Reintaler See ,"Sauber, sehr warm. Bei warmen tagen sehr besucht. Eintritt zahlt man bei Parkautomaten - nimmt viele Münzen mit;)",Restaurant on site,Not suitable for diving,Entrance fee,Very close,Suitable for nudists
1069,204566,Durlassboden,5.0,1,2013-07-28T08:36:38Z,47.238705,12.087687,204566,Durlassboden ,"Sauber, kalt.",Restaurant on site,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
1070,204567,Koupaliště Rouchovany,4.5,2,2013-07-28T08:55:41Z,49.062817,16.094677,204567,Koupaliště Rouchovany ,"Krásné přírodní koupaliště, kompletní zázemí pro stanování, čistá voda, lodičky, šlapadla. Na místě je také skokanská věž - 1,3,5 m.",Restaurant on site,Not suitable for diving,Entrance fee,Very close,Not suitable for nudists
1071,204568,Koupaliště Losiná,3.5,2,2013-07-28T11:14:12Z,49.6687944,13.4443474,204568,Koupaliště Losiná ,Ne moc dobrá voda.,No restaurant,Not suitable for diving,No entrance fee,100 m,Not suitable for nudists
1072,204569,Hasičská nádrž,1.5,2,2013-07-28T11:15:54Z,49.7012526,13.5315084,204569,Hasičská nádrž ,"Čistá voda, skokanské prkno cca 2m nad vodou.",No restaurant,Not suitable for diving,No entrance fee,100 m,Not suitable for nudists
1073,204572,Otovsky lom,2.0,1,2013-07-28T17:10:19Z,49.491749,12.850964,204572,Otovsky lom ,Přírodní koupání v lese.,No restaurant,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
1074,204573,Rybnik Zbyšov,3.6666666666666665,3,2013-07-28T22:06:49Z,49.812211,15.356884,204573,Rybnik Zbyšov ,Pěkný přírodní rybník. Je tu dost místa na ležení a také možnost půjčit si lodičky nebo šlapadlo. Možnost občerstvení v místní restauraci (hospodě).,Restaurant on site,Not suitable for diving,Entrance fee,Very close,Not suitable for nudists
1075,204574,Marineland Antibes,4.0,1,2013-07-28T23:10:09Z,43.6166909,7.1258354,204574,Marineland Antibes ,"Beautiful swimming pool, ocean world with  whales and dolphins.",Restaurant on site,Not suitable for diving,Entrance fee,250 m,Not suitable for nudists
1076,204575,Rota city beach,4.0,1,2013-07-28T23:18:01Z,36.6241043,-6.3740873,204575,Rota city beach ,"Rota city beach including showers, toilets, bars and restaurants.",Restaurant on site,Not suitable for diving,No entrance fee,250 m,Not suitable for nudists
1077,204576,Gelert spa,5.0,1,2013-07-28T23:26:42Z,47.483813,19.052085,204576,Gelert spa ,"Part of 4star hotel is a beautiful spa, partly women only, men are separated.",Restaurant on site,Not suitable for diving,Entrance fee,100 m,Not suitable for nudists
1078,204577,Szechenyi bath,5.0,1,2013-07-28T23:34:46Z,47.518675,19.082083,204577,Szechenyi bath ,Beatuful historic thermal bath with amazing outdoor swimming pool with chess tablet.,Restaurant on site,Not suitable for diving,Entrance fee,250 m,Not suitable for nudists
1079,204578,Tropical islands,5.0,1,2013-07-28T23:42:54Z,52.0385278,13.7488747,204578,Tropical islands ,Luxury swimming pools and spas.,Restaurant on site,Not suitable for diving,Entrance fee,100 m,Suitable for nudists
1080,204579,Koupaliště u Bodamského jezera,4.0,1,2013-07-29T00:43:01Z,47.495848,9.464624,204579,Koupaliště u Bodamského jezera ,"Čistá teplá voda (27.7.), v jezeře je skokanský můstek, plovoucí plošiny, v přilehlém bazénu je chlorovaná voda.",Restaurant on site,Not suitable for diving,Entrance fee,Very close,Not suitable for nudists
1081,204580,Koupaliště u Curyšského jezera,3.0,1,2013-07-29T00:45:49Z,47.345508,8.535198,204580,Koupaliště u Curyšského jezera ,"Skokanské můstky, plovoucí plošiny, čistá voda.",No restaurant,Not suitable for diving,No entrance fee,500 m,Not suitable for nudists
1082,204581,Lom Miličín,4.571428571428571,7,2013-07-29T03:11:08Z,49.575535,14.653069,204581,Lom Miličín ,"Čistá voda, pohodlný přístup.",No restaurant,Suitable for diving,No entrance fee,100 m,Not suitable for nudists
1083,204582,Koupaliště Moravské Málkovice,2.5,2,2013-07-29T06:00:25Z,49.25116,17.094255,204582,Koupaliště Moravské Málkovice ,"Vklidu voda i prostredi, vstup 40,-",Restaurant on site,Not suitable for diving,Entrance fee,100 m,Not suitable for nudists
1084,204583,Požární nádrž - Lóza,4.0,2,2013-07-29T17:02:55Z,49.891697,13.285877,204583,,,,,,,
1085,204585,U čističky,1.0,2,2013-07-29T21:27:50Z,50.521202,16.062391,204585,U čističky ,"Čistá voda,ale pěkně studená (spodní vody z bývalých dolů)",No restaurant,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
1086,204586,Bukovec,3.0,3,2013-07-30T13:45:11Z,48.701381,21.157637,204586,Bukovec ,"Priemerne čistá voda, piesková pláž, možnost ubytovanie, občerstvenie",Restaurant on site,Not suitable for diving,No entrance fee,100 m,Not suitable for nudists
1087,204587,"Alliklepa, Estonia",4.0,1,2013-07-30T14:41:36Z,59.272503,23.774929,204587,,,,,,,
1088,204588,Baña,4.0,1,2013-07-30T22:08:48Z,49.182924,18.874924,204588,Baña ,Tell nobody but is't perfect small lake.,No restaurant,Not suitable for diving,No entrance fee,100 m,Not suitable for nudists
1089,204589,Horní rybník,3.0,1,2013-07-31T20:30:40Z,49.838539,15.801112,204589,Horní rybník ,"Písčitá pláž, vhodné i pro menší děti",No restaurant,Not suitable for diving,No entrance fee,250 m,Not suitable for nudists
1090,204590,Lom,3.0,3,2013-07-31T20:36:46Z,49.836033,15.802537,204590,Lom ,"Zatopený malý lom, romantické místo, nevhodné pro malé děti, studenější voda",No restaurant,Not suitable for diving,No entrance fee,500 m,Not suitable for nudists
1091,204591,Hornostredske jazero,3.75,4,2013-08-01T12:13:12Z,48.642831,17.84584,204591,Hornostredske jazero ,Fajn voda,No restaurant,Not suitable for diving,No entrance fee,100 m,Not suitable for nudists
1092,204592,Kupalisko Straňavy,4.0,1,2013-08-01T12:18:35Z,49.181514,18.828812,204592,Kupalisko Straňavy ,"Prijemné prostredie malej dediny, možnosť hrania minigolfu.",Restaurant on site,Not suitable for diving,Entrance fee,100 m,Not suitable for nudists
1093,204593,Letne kupalisko Sunny Martin,3.0,1,2013-08-01T12:27:51Z,49.055317,18.908559,204593,Letne kupalisko Sunny Martin ,Fajn plocha.,Restaurant on site,Not suitable for diving,Entrance fee,100 m,Not suitable for nudists
1094,204595,Koupaliště Radomyšl,4.0,1,2013-08-02T08:37:45Z,49.3057065,13.9285612,204595,Koupaliště Radomyšl ,Přírodní koupaliště napouštěné z rybníka.,Restaurant on site,Not suitable for diving,Entrance fee,100 m,Not suitable for nudists
1095,204596,KOLDÍN,3.0,2,2013-08-02T19:58:10Z,50.0361649,16.2501526,204596,KOLDÍN ,koupaliště,No restaurant,Not suitable for diving,No entrance fee,250 m,Not suitable for nudists
1096,204597,Attersee,4.5,2,2013-08-02T20:04:35Z,47.948467,13.593564,204597,Attersee ,"Beautiful lake with lots beaches, campings and accommodation around.",Restaurant on site,Not suitable for diving,No entrance fee,100 m,Not suitable for nudists
1097,204598,Malibu,4.0,1,2013-08-02T20:09:53Z,34.0355017,-118.6782432,204598,Malibu ,Nice beach with peir nearby.,Restaurant on site,Not suitable for diving,No entrance fee,100 m,Not suitable for nudists
1098,204599,Krach,2.5,2,2013-08-02T22:38:14Z,50.209206,12.905739,204599,Krach ,"Kdysi přírodní koupaliště, dnes neudržované, ale fajn.",No restaurant,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
1099,204600,Stanovická přehrada,4.0,3,2013-08-02T22:44:20Z,50.172623,12.909719,204600,Stanovická přehrada ,"Vodní zdroj pro KV. Takže zákaz koupání. Nicméně málo koho potkáte, ležet se dá na kamenech a průzračně čistá voda vždy. Fajn na rande ve dvou. Přístup lesem, fajn je GPS.",No restaurant,Suitable for diving,No entrance fee,1000 m,Not suitable for nudists
1100,204601,Rybník bořetice ,3.5,2,2013-08-03T00:21:13Z,48.919113,16.85202,204601,,,,,,,
1101,204602,Stašov,5.0,1,2013-08-03T05:54:04Z,49.309803,14.042494,204602,Stašov ,Příjemné koupání.,Restaurant on site,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
1102,204603,Plaváreň Nižná,4.0,1,2013-08-03T06:29:45Z,49.30791,19.533091,204603,Plaváreň Nižná ,Jeden vnútorný bazén pre nadšencov plávania ale aj pre rodiny.,No restaurant,Not suitable for diving,Entrance fee,Very close,Not suitable for nudists
1103,204604,Koupaliště Rokycany,4.75,8,2013-08-03T07:20:28Z,49.747135,13.598046,204604,Koupaliště Rokycany ,Koupaliště na pěkném místě s čistou vodou.,Restaurant on site,Not suitable for diving,Entrance fee,Very close,Not suitable for nudists
1104,204605,Na pískáči,,0,2013-08-03T09:01:46Z,49.899399,16.927336,204605,Na pískáči ,"Snadný přístup, voda kalná, občerstvení.",Restaurant on site,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
1105,204606,Koupaliště Svojkovice,4.0,2,2013-08-03T09:17:02Z,49.757992,13.653955,204606,Koupaliště Svojkovice ,Koupaliště s čistou a studenou vodou díky stálému přitoku.,Restaurant on site,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
1106,204607,Kotlovan,5.0,1,2013-08-03T10:35:01Z,48.200893,23.192507,204607,Kotlovan ,"Super voda, čistá.",No restaurant,Suitable for diving,No entrance fee,100 m,Not suitable for nudists
1107,204608,Hlubanka (kaulinka),3.0,3,2013-08-03T10:38:48Z,50.218269,13.38885,204608,,,,,,,
1108,204610,Pyšelák rybnik,2.0,1,2013-08-03T10:46:16Z,49.259956,16.029301,204610,Pyšelák rybnik ,Voda v rybníce celkem v poho.,No restaurant,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
1109,204611,Koupaliště Kanice,4.5,2,2013-08-03T10:48:57Z,49.472748,13.066268,204611,Koupaliště Kanice ,"Fajn voda, velký výběr občerstvení, příjemná obsluha a dobré ceny.",Restaurant on site,Not suitable for diving,Entrance fee,Very close,Not suitable for nudists
1110,204612,River Cassarate,3.0,1,2013-08-03T10:51:43Z,46.045076,8.97241,204612,River Cassarate ,"Clean water, stones, close to Lugano.",No restaurant,Not suitable for diving,No entrance fee,100 m,Not suitable for nudists
1111,204617,Lounský mlýn Jez,,0,2013-08-03T11:41:52Z,49.161682,14.199025,204617,Lounský mlýn Jez ,"Super voda, hospoda v místě.",Restaurant on site,Not suitable for diving,No entrance fee,Very close,Suitable for nudists
1112,204618,Rybník Ostrov,4.0,1,2013-08-03T11:47:14Z,49.378643,16.766111,204618,Rybník Ostrov ,"Nově upravené přírodní koupaliště, zdarma",No restaurant,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
1113,204619,Zabořský rybník ,1.0,1,2013-08-03T11:49:20Z,48.982788,14.279657,204619,,,,,,,
1114,204620,pláž u podoláku,3.3333333333333335,3,2013-08-03T11:54:27Z,49.361778,14.275974,204620,pláž u podoláku ,"pláž, písek a občerstvení.",Restaurant on site,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
1115,204622,Koupaliště Stalingradská,5.0,1,2013-08-03T12:32:03Z,50.510395,13.617311,204622,Koupaliště Stalingradská ,Koupaliště,Restaurant on site,Not suitable for diving,Entrance fee,Very close,Not suitable for nudists
1116,204623,Rybníček,,0,2013-08-03T12:33:27Z,50.5047,13.611635,204623,Rybníček ,Není moc na koupání,Restaurant on site,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
1117,204624,Jez Lipky,4.5,2,2013-08-03T12:40:24Z,49.319626,13.69629,204624,Jez Lipky ,,Restaurant on site,Not suitable for diving,No entrance fee,100 m,Not suitable for nudists
1118,204625,Rybník Babice ,4.0,1,2013-08-03T12:49:43Z,49.741653,17.266119,204625,,,,,,,
1119,204626,Soutok Jizery a  Jizerky ,4.5,2,2013-08-03T13:44:05Z,50.631282,15.463351,204626,,,,,,,
1120,204627,Koupaliště,4.0,1,2013-08-03T14:25:26Z,49.603313,13.873719,204627,Koupaliště ,Umělé koupaliště a přírodní rybník hned vedle.,Restaurant on site,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
1121,204628,Podzamecky rybnik,4.0,2,2013-08-03T14:26:50Z,49.604313,13.85842,204628,Podzamecky rybnik ,"Super voda, velká rozloha, možnost jezdit na loďce.",Restaurant on site,Not suitable for diving,No entrance fee,100 m,Not suitable for nudists
1122,204629,Lom ,3.0,1,2013-08-03T14:43:46Z,50.525826,15.383585,204629,,,,,,,
1123,204630,Požarník Tyra,4.0,1,2013-08-03T14:48:57Z,49.618421,18.638437,204630,Požarník Tyra ,Dva bazeny,Restaurant on site,Not suitable for diving,Entrance fee,Very close,Not suitable for nudists
1124,204631,Kačák,,0,2013-08-03T14:54:11Z,50.782307,14.025231,204631,Kačák ,...,Restaurant on site,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
1125,204632,Bazén Soběslav,4.0,1,2013-08-03T15:38:36Z,49.26326,14.721518,204632,Bazén Soběslav ,"Letní koupalište, tobogán.",Restaurant on site,Not suitable for diving,Entrance fee,Very close,Not suitable for nudists
1126,204633,Kuprovka,3.6,5,2013-08-03T16:08:02Z,50.541969,16.097115,204633,Kuprovka ,"Písek, čistá voda",No restaurant,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
1127,204634,Ihrište Lake,,0,2013-08-03T16:08:38Z,49.159061,18.307663,204634,Ihrište Lake ,Jazero,No restaurant,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
1128,204635,Mašiňák,4.0,1,2013-08-03T16:34:57Z,50.889801,14.617041,204635,Mašiňák ,"Travnatá pláž, voda dobrá",Restaurant on site,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
1129,204636,Varnsdorfský bazén,5.0,1,2013-08-03T17:29:28Z,50.906731,14.625942,204636,Varnsdorfský bazén ,"Nové rekonstruovaný varnsdorfský bazén s tobogánem, vyřivkou, sáhnou a občerstvením.",Restaurant on site,Not suitable for diving,Entrance fee,Very close,Not suitable for nudists
1130,204637,Lom Želeč,4.142857142857143,7,2013-08-03T17:50:27Z,49.3407552,17.0731831,204637,Lom Želeč ,"Menší zatopený kamenolom mezi obcemi Drysice a Želeč je v majetku obce Drysice, ale v nájmu ho mají potápěči z prostějovského klubu Krab, kteří by se o něj měli starat. 

Vstup do lomu j…",No restaurant,Suitable for diving,No entrance fee,100 m,Not suitable for nudists
1131,204638,Parkbad,5.0,1,2013-08-03T18:10:14Z,48.028413,16.79297,204638,Parkbad ,Kúpalisko,Restaurant on site,Not suitable for diving,Entrance fee,100 m,Not suitable for nudists
1132,204639,Lom u Švihova,4.0,7,2013-08-03T18:19:01Z,49.835541,15.859912,204639,Lom u Švihova ,"Dobrý přístup, málo lidí, klidné místo, parkoviště.",No restaurant,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
1133,204640,Biocentrum Hosena - Dubicko,4.0,3,2013-08-03T19:35:38Z,49.8326126,16.9480848,204640,,,,,,,
1134,204641,Koupaliště Zábřezí,,0,2013-08-03T20:02:27Z,50.4116901,15.7370996,204641,Koupaliště Zábřezí ,Přírodní koupaliště bez vstupného.,No restaurant,Not suitable for diving,No entrance fee,100 m,Not suitable for nudists
1135,204642,Koupaliště ,4.0,2,2013-08-03T20:15:05Z,48.940226,15.723656,204642,,,,,,,
1136,204643,Hasičská nádrž Březenice,,0,2013-08-03T20:35:01Z,50.005161,16.24036,204643,Hasičská nádrž Březenice ,"Zelená voda,  beton na dně",No restaurant,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
1137,204646,Koupaliště Bystřice pod Hostýnem,4.25,4,2013-08-03T23:26:11Z,49.398956,17.68364,204646,Koupaliště Bystřice pod Hostýnem ,"Klidné koupaliště v městském parku, nejlevnější vstupy v okolí. Dospělí 40 Kč, děti 25 Kč, studenti/senioři/ZTP 30 Kč. Slevy na vstupné od 16.00.",Restaurant on site,Not suitable for diving,Entrance fee,100 m,Not suitable for nudists
1138,204648,Bazén Lochotín ,4.0,1,2013-08-04T08:42:42Z,49.770634,13.36805,204648,,,,,,,
1139,204649,Butov ,2.5,2,2013-08-04T09:02:45Z,49.767677,13.061316,204649,,,,,,,
1140,204650,Újezdský rybník,1.0,1,2013-08-04T09:22:26Z,50.071205,14.649042,204650,Újezdský rybník ,"Voda nic moc, kdysi se dalo koupat, ale ted jen pro odvážlivce. Spíš pro rybáře. DK",No restaurant,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
1141,204651,Blatovský rybník,2.0,1,2013-08-04T09:28:06Z,50.080235,14.639864,204651,Blatovský rybník ,Žádné koupání,No restaurant,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
1142,204652,Koupaliště Dobrovice,4.0,1,2013-08-04T10:48:31Z,50.368229,14.958089,204652,Koupaliště Dobrovice ,"Betonový přírodní bazén, travnatá udržovaná plocha, částečně se stromy. Vstupné 30Kč, děti 5-15 let 20Kč.
Dobré pivo Holba.",Restaurant on site,Not suitable for diving,Entrance fee,100 m,Not suitable for nudists
1143,204653,Koupaliště Želízy,5.0,1,2013-08-04T11:26:48Z,50.422516,14.460867,204653,Koupaliště Želízy ,Malé koupaliště,No restaurant,Not suitable for diving,Entrance fee,250 m,Not suitable for nudists
1144,204654,Rekreační středisko Radava,4.0,2,2013-08-04T12:27:41Z,49.527429,14.174378,204654,Rekreační středisko Radava ,,Restaurant on site,Not suitable for diving,Entrance fee,Very close,Not suitable for nudists
1145,204655,Termálne kúpalisko Vincov les,4.5,2,2013-08-04T14:25:22Z,48.206528,17.671318,204655,Termálne kúpalisko Vincov les ,,No restaurant,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
1146,204656,Brťovský rybník,2.0,1,2013-08-04T15:00:10Z,49.416478,16.496723,204656,Brťovský rybník ,Mělký bahňák vhodný na vykoupání spolu se čtyřnohými mazlíčky. Voda je zakalená bez synic. Klidné místo.,No restaurant,Not suitable for diving,No entrance fee,100 m,Not suitable for nudists
1147,204657,Vodní nádrž Uhlířské Janovice,3.0,3,2013-08-04T15:28:12Z,49.872437,15.060724,204657,Vodní nádrž Uhlířské Janovice ,Rampa uprostřed nádrže.,Restaurant on site,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
1148,204658,"Gaddings Dam, near Lumbutts",4.0,1,2013-08-04T16:48:31Z,53.697971,-2.080227,204658,,,,,,,
1149,204659,Ozdravné centrum Ještěrka,4.0,2,2013-08-04T17:10:19Z,49.797142,18.358379,204659,Ozdravné centrum Ještěrka ,"Krytý bazén, docela studená voda.",Restaurant on site,Not suitable for diving,Entrance fee,Very close,Not suitable for nudists
